id,video_url,recipe_type,segment,sentence,video_path,youtube_id
JPbFE731Y0c_1,https://www.youtube.com/watch?v=JPbFE731Y0c,216,[57. 79.],pour the beer into the pan and stir it,val/JPbFE731Y0c_1.mp4,JPbFE731Y0c
JPbFE731Y0c_2,https://www.youtube.com/watch?v=JPbFE731Y0c,216,[ 80. 110.],place the bratwurst on the grill and cook them until brown for about 10-15 minutes,val/JPbFE731Y0c_2.mp4,JPbFE731Y0c
JPbFE731Y0c_3,https://www.youtube.com/watch?v=JPbFE731Y0c,216,[111. 139.],transfer the bratwurst into the pan and cover it with aluminum foil and let it cook for 20 minutes,val/JPbFE731Y0c_3.mp4,JPbFE731Y0c
JPbFE731Y0c_4,https://www.youtube.com/watch?v=JPbFE731Y0c,216,[140. 160.],remove the foil and cook for about 15 minutes,val/JPbFE731Y0c_4.mp4,JPbFE731Y0c
JPbFE731Y0c_5,https://www.youtube.com/watch?v=JPbFE731Y0c,216,[167. 180.],serve it with bun and potato chips,val/JPbFE731Y0c_5.mp4,JPbFE731Y0c
mR0inCVvBzY_0,https://www.youtube.com/watch?v=mR0inCVvBzY,214,[ 58. 100.],cut the foie gras into slices,val/mR0inCVvBzY_0.mp4,mR0inCVvBzY
mR0inCVvBzY_1,https://www.youtube.com/watch?v=mR0inCVvBzY,214,[107. 132.],melt the butter in a pan,val/mR0inCVvBzY_1.mp4,mR0inCVvBzY
mR0inCVvBzY_2,https://www.youtube.com/watch?v=mR0inCVvBzY,214,[137. 162.],cook the apple slices in the pan,val/mR0inCVvBzY_2.mp4,mR0inCVvBzY
mR0inCVvBzY_3,https://www.youtube.com/watch?v=mR0inCVvBzY,214,[194. 208.],cook the foie gras in the pan,val/mR0inCVvBzY_3.mp4,mR0inCVvBzY
mR0inCVvBzY_4,https://www.youtube.com/watch?v=mR0inCVvBzY,214,[214. 249.],place the apples and the foie gras on a plate,val/mR0inCVvBzY_4.mp4,mR0inCVvBzY
mR0inCVvBzY_5,https://www.youtube.com/watch?v=mR0inCVvBzY,214,[257. 260.],pour the juice onto the foie gras,val/mR0inCVvBzY_5.mp4,mR0inCVvBzY
mR0inCVvBzY_6,https://www.youtube.com/watch?v=mR0inCVvBzY,214,[262. 274.],sprinkle salt and pepper on top,val/mR0inCVvBzY_6.mp4,mR0inCVvBzY
Re46osq_NkI_0,https://www.youtube.com/watch?v=Re46osq_NkI,309,[39. 58.],mince cabbage and chop some green onions,val/Re46osq_NkI_0.mp4,Re46osq_NkI
Re46osq_NkI_1,https://www.youtube.com/watch?v=Re46osq_NkI,309,[59. 62.],add chopped green onions cabbage and ground pork to a large bowl,val/Re46osq_NkI_1.mp4,Re46osq_NkI
Re46osq_NkI_2,https://www.youtube.com/watch?v=Re46osq_NkI,309,[64. 74.],add soy sauce sesame oil and salt and mix together,val/Re46osq_NkI_2.mp4,Re46osq_NkI
Re46osq_NkI_3,https://www.youtube.com/watch?v=Re46osq_NkI,309,[75. 88.],add chopped carrots and shiitake mushrooms and mix,val/Re46osq_NkI_3.mp4,Re46osq_NkI
Re46osq_NkI_4,https://www.youtube.com/watch?v=Re46osq_NkI,309,[89. 98.],place 1 tbsp of the filling in the center of a pot sticker wrapper,val/Re46osq_NkI_4.mp4,Re46osq_NkI
Re46osq_NkI_5,https://www.youtube.com/watch?v=Re46osq_NkI,309,[ 99. 126.],place the pot sticker wrapper on the dumpling and seal the edges with water,val/Re46osq_NkI_5.mp4,Re46osq_NkI
Re46osq_NkI_6,https://www.youtube.com/watch?v=Re46osq_NkI,309,[148. 157.],heat a pan and spread vegetable oil on the surface,val/Re46osq_NkI_6.mp4,Re46osq_NkI
Re46osq_NkI_7,https://www.youtube.com/watch?v=Re46osq_NkI,309,[158. 184.],lay the pot stickers and cook both the sides until they are golden brown,val/Re46osq_NkI_7.mp4,Re46osq_NkI
Re46osq_NkI_8,https://www.youtube.com/watch?v=Re46osq_NkI,309,[185. 205.],once they are browned pour some water and cover with a lid and cook,val/Re46osq_NkI_8.mp4,Re46osq_NkI
SVo2W3ux1pU_0,https://www.youtube.com/watch?v=SVo2W3ux1pU,101,[65. 94.],spread mayonnaise on top of one slice of toast,val/SVo2W3ux1pU_0.mp4,SVo2W3ux1pU
SVo2W3ux1pU_1,https://www.youtube.com/watch?v=SVo2W3ux1pU,101,[119. 138.],place the crisp bacon on the toast spread with mayonnaise,val/SVo2W3ux1pU_1.mp4,SVo2W3ux1pU
SVo2W3ux1pU_2,https://www.youtube.com/watch?v=SVo2W3ux1pU,101,[145. 157.],place 2 small tomato slices on top of the bacon,val/SVo2W3ux1pU_2.mp4,SVo2W3ux1pU
SVo2W3ux1pU_3,https://www.youtube.com/watch?v=SVo2W3ux1pU,101,[180. 186.],place lettuce leaves on the tomatoes,val/SVo2W3ux1pU_3.mp4,SVo2W3ux1pU
SVo2W3ux1pU_4,https://www.youtube.com/watch?v=SVo2W3ux1pU,101,[187. 190.],cover the sandwich with the other slice of toasted bread,val/SVo2W3ux1pU_4.mp4,SVo2W3ux1pU
SVo2W3ux1pU_5,https://www.youtube.com/watch?v=SVo2W3ux1pU,101,[199. 209.],cut the sandwich in half,val/SVo2W3ux1pU_5.mp4,SVo2W3ux1pU
cdsDsUcLJZM_0,https://www.youtube.com/watch?v=cdsDsUcLJZM,206,[138. 175.],put some olive oil in the pan and saute guanciale,val/cdsDsUcLJZM_0.mp4,cdsDsUcLJZM
cdsDsUcLJZM_1,https://www.youtube.com/watch?v=cdsDsUcLJZM,206,[175. 195.],mix some parmesan cheese and pepper with the eggs in a bowl,val/cdsDsUcLJZM_1.mp4,cdsDsUcLJZM
cdsDsUcLJZM_2,https://www.youtube.com/watch?v=cdsDsUcLJZM,206,[195. 220.],drain the pasta and add it to the pan,val/cdsDsUcLJZM_2.mp4,cdsDsUcLJZM
cdsDsUcLJZM_3,https://www.youtube.com/watch?v=cdsDsUcLJZM,206,[220. 259.],add the egg mixture on the pasta and mix,val/cdsDsUcLJZM_3.mp4,cdsDsUcLJZM
RKhfv-spUaI_0,https://www.youtube.com/watch?v=RKhfv-spUaI,124,[31. 53.],mix yeast water and sugar in a cup,val/RKhfv-spUaI_0.mp4,RKhfv-spUaI
RKhfv-spUaI_1,https://www.youtube.com/watch?v=RKhfv-spUaI,124,[54. 88.],mix flour oil salt and the yeast mixture together,val/RKhfv-spUaI_1.mp4,RKhfv-spUaI
RKhfv-spUaI_2,https://www.youtube.com/watch?v=RKhfv-spUaI,124,[ 92. 113.],form the dough into a ball and cover,val/RKhfv-spUaI_2.mp4,RKhfv-spUaI
RKhfv-spUaI_3,https://www.youtube.com/watch?v=RKhfv-spUaI,124,[137. 169.],knead the dough and cut into pieces,val/RKhfv-spUaI_3.mp4,RKhfv-spUaI
RKhfv-spUaI_4,https://www.youtube.com/watch?v=RKhfv-spUaI,124,[180. 210.],form each piece into a ball roll out and roll up,val/RKhfv-spUaI_4.mp4,RKhfv-spUaI
RKhfv-spUaI_5,https://www.youtube.com/watch?v=RKhfv-spUaI,124,[211. 223.],place on a pan and cover with a towel,val/RKhfv-spUaI_5.mp4,RKhfv-spUaI
RKhfv-spUaI_6,https://www.youtube.com/watch?v=RKhfv-spUaI,124,[232. 240.],bake the bread in an oven,val/RKhfv-spUaI_6.mp4,RKhfv-spUaI
RKhfv-spUaI_7,https://www.youtube.com/watch?v=RKhfv-spUaI,124,[246. 260.],slice the bun and open it up,val/RKhfv-spUaI_7.mp4,RKhfv-spUaI
RKhfv-spUaI_8,https://www.youtube.com/watch?v=RKhfv-spUaI,124,[260. 280.],spread the bun with mustard,val/RKhfv-spUaI_8.mp4,RKhfv-spUaI
RKhfv-spUaI_9,https://www.youtube.com/watch?v=RKhfv-spUaI,124,[281. 309.],place cucumber salad and then the hot dog on the bun,val/RKhfv-spUaI_9.mp4,RKhfv-spUaI
RKhfv-spUaI_10,https://www.youtube.com/watch?v=RKhfv-spUaI,124,[310. 337.],drizzle ketchup and fried onions on top,val/RKhfv-spUaI_10.mp4,RKhfv-spUaI
lwdypoLpMW4_0,https://www.youtube.com/watch?v=lwdypoLpMW4,225,[72. 89.],cook the celery and onions in a pot with oil,val/lwdypoLpMW4_0.webm,lwdypoLpMW4
lwdypoLpMW4_1,https://www.youtube.com/watch?v=lwdypoLpMW4,225,[169. 187.],add the garlic and beans to the pot,val/lwdypoLpMW4_1.webm,lwdypoLpMW4
lwdypoLpMW4_2,https://www.youtube.com/watch?v=lwdypoLpMW4,225,[200. 209.],pour water into the pot,val/lwdypoLpMW4_2.webm,lwdypoLpMW4
lwdypoLpMW4_3,https://www.youtube.com/watch?v=lwdypoLpMW4,225,[217. 224.],pour the tomato puree into the pot,val/lwdypoLpMW4_3.webm,lwdypoLpMW4
lwdypoLpMW4_4,https://www.youtube.com/watch?v=lwdypoLpMW4,225,[271. 276.],add the pasta to the pot,val/lwdypoLpMW4_4.webm,lwdypoLpMW4
lwdypoLpMW4_5,https://www.youtube.com/watch?v=lwdypoLpMW4,225,[280. 298.],add black pepper and salt to the soup,val/lwdypoLpMW4_5.webm,lwdypoLpMW4
lwdypoLpMW4_6,https://www.youtube.com/watch?v=lwdypoLpMW4,225,[325. 331.],place basil leaves in the soup,val/lwdypoLpMW4_6.webm,lwdypoLpMW4
1rMT2uMF78E_0,https://www.youtube.com/watch?v=1rMT2uMF78E,404,[31. 46.],soak the rice vermicelli in water,val/1rMT2uMF78E_0.mp4,1rMT2uMF78E
1rMT2uMF78E_1,https://www.youtube.com/watch?v=1rMT2uMF78E,404,[41. 48.],beat an egg and add oil to the pan,val/1rMT2uMF78E_1.mp4,1rMT2uMF78E
1rMT2uMF78E_2,https://www.youtube.com/watch?v=1rMT2uMF78E,404,[49. 57.],stir fry onions and bell peppers,val/1rMT2uMF78E_2.mp4,1rMT2uMF78E
1rMT2uMF78E_3,https://www.youtube.com/watch?v=1rMT2uMF78E,404,[59. 72.],stir fry shrimp with oil,val/1rMT2uMF78E_3.mp4,1rMT2uMF78E
1rMT2uMF78E_4,https://www.youtube.com/watch?v=1rMT2uMF78E,404,[74. 93.],add oil and cook the egg,val/1rMT2uMF78E_4.mp4,1rMT2uMF78E
1rMT2uMF78E_5,https://www.youtube.com/watch?v=1rMT2uMF78E,404,[ 95. 101.],pour the cooking oil into the wok and add curry powder,val/1rMT2uMF78E_5.mp4,1rMT2uMF78E
1rMT2uMF78E_6,https://www.youtube.com/watch?v=1rMT2uMF78E,404,[105. 114.],add the vermicelli and toss,val/1rMT2uMF78E_6.mp4,1rMT2uMF78E
1rMT2uMF78E_7,https://www.youtube.com/watch?v=1rMT2uMF78E,404,[115. 136.],add vegetables shrimp egg soy sauce sesame oil and bean sprouts and mix,val/1rMT2uMF78E_7.mp4,1rMT2uMF78E
A8eDWlCYaq8_0,https://www.youtube.com/watch?v=A8eDWlCYaq8,109,[27. 54.],slice washed chicken breasts and wash hands clean,val/A8eDWlCYaq8_0.mp4,A8eDWlCYaq8
A8eDWlCYaq8_1,https://www.youtube.com/watch?v=A8eDWlCYaq8,109,[60. 97.],combine flour salt ground black pepper cayenne pepper garlic powder and paprika and blend together,val/A8eDWlCYaq8_1.mp4,A8eDWlCYaq8
A8eDWlCYaq8_2,https://www.youtube.com/watch?v=A8eDWlCYaq8,109,[ 97. 107.],beat an egg in a bowl and whisk some milk with it,val/A8eDWlCYaq8_2.mp4,A8eDWlCYaq8
A8eDWlCYaq8_3,https://www.youtube.com/watch?v=A8eDWlCYaq8,109,[117. 127.],dip the chicken breast in the powder mixture and the egg mixture and put on a baking sheet,val/A8eDWlCYaq8_3.mp4,A8eDWlCYaq8
A8eDWlCYaq8_4,https://www.youtube.com/watch?v=A8eDWlCYaq8,109,[141. 148.],put the chicken in fridge for 20 minutes,val/A8eDWlCYaq8_4.mp4,A8eDWlCYaq8
A8eDWlCYaq8_5,https://www.youtube.com/watch?v=A8eDWlCYaq8,109,[150. 153.],heat the frying oil to 375 f degree,val/A8eDWlCYaq8_5.mp4,A8eDWlCYaq8
A8eDWlCYaq8_6,https://www.youtube.com/watch?v=A8eDWlCYaq8,109,[154. 163.],fry the chicken in the oil in small batch,val/A8eDWlCYaq8_6.mp4,A8eDWlCYaq8
A8eDWlCYaq8_7,https://www.youtube.com/watch?v=A8eDWlCYaq8,109,[180. 188.],combine pepper sauce and melted butter in a bowl,val/A8eDWlCYaq8_7.mp4,A8eDWlCYaq8
A8eDWlCYaq8_8,https://www.youtube.com/watch?v=A8eDWlCYaq8,109,[190. 212.],move the fried chicken in a bowl and pour the sauce on it and toss it,val/A8eDWlCYaq8_8.mp4,A8eDWlCYaq8
woTrhsB_bcA_0,https://www.youtube.com/watch?v=woTrhsB_bcA,215,[ 80. 114.],fry chopped onions garlic and salt,val/woTrhsB_bcA_0.mp4,woTrhsB_bcA
woTrhsB_bcA_1,https://www.youtube.com/watch?v=woTrhsB_bcA,215,[115. 117.],add chopped apples and cook,val/woTrhsB_bcA_1.mp4,woTrhsB_bcA
woTrhsB_bcA_2,https://www.youtube.com/watch?v=woTrhsB_bcA,215,[136. 173.],add snails without shells stir and cook,val/woTrhsB_bcA_2.mp4,woTrhsB_bcA
woTrhsB_bcA_3,https://www.youtube.com/watch?v=woTrhsB_bcA,215,[174. 211.],add bagoong and red chilies,val/woTrhsB_bcA_3.mp4,woTrhsB_bcA
woTrhsB_bcA_4,https://www.youtube.com/watch?v=woTrhsB_bcA,215,[220. 232.],pour a can of coconut milk and stir,val/woTrhsB_bcA_4.mp4,woTrhsB_bcA
woTrhsB_bcA_5,https://www.youtube.com/watch?v=woTrhsB_bcA,215,[254. 258.],add black pepper,val/woTrhsB_bcA_5.mp4,woTrhsB_bcA
woTrhsB_bcA_6,https://www.youtube.com/watch?v=woTrhsB_bcA,215,[272. 318.],add spinach and stir,val/woTrhsB_bcA_6.mp4,woTrhsB_bcA
FSWZXBbEyFw_0,https://www.youtube.com/watch?v=FSWZXBbEyFw,110,[23. 32.],mix olive garlic lemon zest italian seasoning and salt and pepper,val/FSWZXBbEyFw_0.mp4,FSWZXBbEyFw
FSWZXBbEyFw_1,https://www.youtube.com/watch?v=FSWZXBbEyFw,110,[35. 45.],add boneless chicken breast marinate and put it in the fridge,val/FSWZXBbEyFw_1.mp4,FSWZXBbEyFw
FSWZXBbEyFw_2,https://www.youtube.com/watch?v=FSWZXBbEyFw,110,[ 68. 105.],chop bread to cubes add olive oil minced garlic salt and pepper and bake for 15 minutes,val/FSWZXBbEyFw_2.mp4,FSWZXBbEyFw
FSWZXBbEyFw_3,https://www.youtube.com/watch?v=FSWZXBbEyFw,110,[118. 127.],add lemon zest and lemon juice in mayonnaise and whisk,val/FSWZXBbEyFw_3.mp4,FSWZXBbEyFw
FSWZXBbEyFw_4,https://www.youtube.com/watch?v=FSWZXBbEyFw,110,[145. 163.],add anchovy paste worcestershire sauce olive oil and parmesan cheese and whisk it,val/FSWZXBbEyFw_4.mp4,FSWZXBbEyFw
FSWZXBbEyFw_5,https://www.youtube.com/watch?v=FSWZXBbEyFw,110,[166. 179.],grill the chicken on both sides and let it rest on a plate,val/FSWZXBbEyFw_5.mp4,FSWZXBbEyFw
FSWZXBbEyFw_6,https://www.youtube.com/watch?v=FSWZXBbEyFw,110,[185. 229.],chop some lettuce put with the crouton chopped chicken breast and pine nuts,val/FSWZXBbEyFw_6.mp4,FSWZXBbEyFw
FSWZXBbEyFw_7,https://www.youtube.com/watch?v=FSWZXBbEyFw,110,[230. 238.],season with parmesan cheese and pepper to serve,val/FSWZXBbEyFw_7.mp4,FSWZXBbEyFw
ffyHeyRpYvo_0,https://www.youtube.com/watch?v=ffyHeyRpYvo,208,[22. 25.],cut some yukon gold potatoes add them to water in a pan and cook,val/ffyHeyRpYvo_0.webm,ffyHeyRpYvo
ffyHeyRpYvo_1,https://www.youtube.com/watch?v=ffyHeyRpYvo,208,[27. 34.],melt some butter in another pan and chop some leeks put them in water and keep ready,val/ffyHeyRpYvo_1.webm,ffyHeyRpYvo
ffyHeyRpYvo_2,https://www.youtube.com/watch?v=ffyHeyRpYvo,208,[64. 74.],brown some sausages in a separate pan take them out and keep aside,val/ffyHeyRpYvo_2.webm,ffyHeyRpYvo
ffyHeyRpYvo_3,https://www.youtube.com/watch?v=ffyHeyRpYvo,208,[ 79. 156.],add some onion pieces to the pan and stir add chopped leeks some salt and freshly ground pepper to it,val/ffyHeyRpYvo_3.webm,ffyHeyRpYvo
ffyHeyRpYvo_4,https://www.youtube.com/watch?v=ffyHeyRpYvo,208,[177. 197.],once the onions are brown add some butter and stir,val/ffyHeyRpYvo_4.webm,ffyHeyRpYvo
ffyHeyRpYvo_5,https://www.youtube.com/watch?v=ffyHeyRpYvo,208,[204. 234.],now add 2 tbsp of flour little oil and stir,val/ffyHeyRpYvo_5.webm,ffyHeyRpYvo
ffyHeyRpYvo_6,https://www.youtube.com/watch?v=ffyHeyRpYvo,208,[243. 283.],add some guinness beer and a can of beef broth and stir,val/ffyHeyRpYvo_6.webm,ffyHeyRpYvo
ffyHeyRpYvo_7,https://www.youtube.com/watch?v=ffyHeyRpYvo,208,[284. 301.],now add the fried sausages to it and cook,val/ffyHeyRpYvo_7.webm,ffyHeyRpYvo
ffyHeyRpYvo_8,https://www.youtube.com/watch?v=ffyHeyRpYvo,208,[324. 330.],put the lid on simmer for about 20 minutes,val/ffyHeyRpYvo_8.webm,ffyHeyRpYvo
ffyHeyRpYvo_9,https://www.youtube.com/watch?v=ffyHeyRpYvo,208,[344. 353.],remove the lid and check if the sausages are done,val/ffyHeyRpYvo_9.webm,ffyHeyRpYvo
ffyHeyRpYvo_10,https://www.youtube.com/watch?v=ffyHeyRpYvo,208,[354. 389.],add finely chopped fresh rosemary and stir put the lid on and cook in low heat for 8-10 minutes,val/ffyHeyRpYvo_10.webm,ffyHeyRpYvo
ffyHeyRpYvo_11,https://www.youtube.com/watch?v=ffyHeyRpYvo,208,[399. 409.],plate some mash potatoes add canned peas over it and top with the banger gravy on top and serve,val/ffyHeyRpYvo_11.webm,ffyHeyRpYvo
xwQBrf2CAvc_0,https://www.youtube.com/watch?v=xwQBrf2CAvc,215,[ 8. 10.],heat some oil in a pan,val/xwQBrf2CAvc_0.mp4,xwQBrf2CAvc
xwQBrf2CAvc_1,https://www.youtube.com/watch?v=xwQBrf2CAvc,215,[10. 15.],add in some chopped onion and other vegetables,val/xwQBrf2CAvc_1.mp4,xwQBrf2CAvc
xwQBrf2CAvc_2,https://www.youtube.com/watch?v=xwQBrf2CAvc,215,[20. 25.],add in some washed snails,val/xwQBrf2CAvc_2.mp4,xwQBrf2CAvc
xwQBrf2CAvc_3,https://www.youtube.com/watch?v=xwQBrf2CAvc,215,[29. 40.],add some water and cook for a while,val/xwQBrf2CAvc_3.mp4,xwQBrf2CAvc
xwQBrf2CAvc_4,https://www.youtube.com/watch?v=xwQBrf2CAvc,215,[44. 53.],add some garlic paste and chopped leeks and cover to cook,val/xwQBrf2CAvc_4.mp4,xwQBrf2CAvc
xwQBrf2CAvc_5,https://www.youtube.com/watch?v=xwQBrf2CAvc,215,[58. 66.],take the snails out to serve,val/xwQBrf2CAvc_5.mp4,xwQBrf2CAvc
JWcAs8biQFU_0,https://www.youtube.com/watch?v=JWcAs8biQFU,111,[ 7. 10.],dice the apples,val/JWcAs8biQFU_0.mp4,JWcAs8biQFU
JWcAs8biQFU_1,https://www.youtube.com/watch?v=JWcAs8biQFU,111,[10. 12.],add lemon juice to the apples and mix,val/JWcAs8biQFU_1.mp4,JWcAs8biQFU
JWcAs8biQFU_2,https://www.youtube.com/watch?v=JWcAs8biQFU,111,[16. 18.],chop the celery,val/JWcAs8biQFU_2.mp4,JWcAs8biQFU
JWcAs8biQFU_3,https://www.youtube.com/watch?v=JWcAs8biQFU,111,[19. 28.],add raisins cranberries and nuts to the apples,val/JWcAs8biQFU_3.mp4,JWcAs8biQFU
JWcAs8biQFU_4,https://www.youtube.com/watch?v=JWcAs8biQFU,111,[28. 34.],add mayonnaise and mix everything together,val/JWcAs8biQFU_4.mp4,JWcAs8biQFU
JWcAs8biQFU_5,https://www.youtube.com/watch?v=JWcAs8biQFU,111,[34. 37.],chill the dish,val/JWcAs8biQFU_5.mp4,JWcAs8biQFU
g6eV_7U5HX8_0,https://www.youtube.com/watch?v=g6eV_7U5HX8,127,[24. 29.],add refried beans to a preheated pan,val/g6eV_7U5HX8_0.mp4,g6eV_7U5HX8
g6eV_7U5HX8_1,https://www.youtube.com/watch?v=g6eV_7U5HX8,127,[30. 41.],add chilli powder and stir to cook under medium heat,val/g6eV_7U5HX8_1.mp4,g6eV_7U5HX8
g6eV_7U5HX8_2,https://www.youtube.com/watch?v=g6eV_7U5HX8,127,[52. 70.],on a new preheated pan add the flour tortilla and heat on both sides,val/g6eV_7U5HX8_2.mp4,g6eV_7U5HX8
g6eV_7U5HX8_3,https://www.youtube.com/watch?v=g6eV_7U5HX8,127,[75. 89.],place the beans on the tortilla and spread out,val/g6eV_7U5HX8_3.mp4,g6eV_7U5HX8
g6eV_7U5HX8_4,https://www.youtube.com/watch?v=g6eV_7U5HX8,127,[ 90. 119.],add lettuce diced tomatoes onions olive pepper salsa sour cream and cheddar cheese,val/g6eV_7U5HX8_4.mp4,g6eV_7U5HX8
g6eV_7U5HX8_5,https://www.youtube.com/watch?v=g6eV_7U5HX8,127,[124. 150.],roll the burrito up and use sour cream to seal it up,val/g6eV_7U5HX8_5.mp4,g6eV_7U5HX8
qkluMpILLdQ_0,https://www.youtube.com/watch?v=qkluMpILLdQ,211,[65. 83.],add the cabbage and water to a pan,val/qkluMpILLdQ_0.mp4,qkluMpILLdQ
qkluMpILLdQ_1,https://www.youtube.com/watch?v=qkluMpILLdQ,211,[ 94. 114.],add cream and butter to a pot,val/qkluMpILLdQ_1.mp4,qkluMpILLdQ
qkluMpILLdQ_2,https://www.youtube.com/watch?v=qkluMpILLdQ,211,[168. 180.],add the cabbage to the pot of potatos,val/qkluMpILLdQ_2.mp4,qkluMpILLdQ
qkluMpILLdQ_3,https://www.youtube.com/watch?v=qkluMpILLdQ,211,[180. 191.],add the green onions to the pot,val/qkluMpILLdQ_3.mp4,qkluMpILLdQ
qkluMpILLdQ_4,https://www.youtube.com/watch?v=qkluMpILLdQ,211,[191. 215.],add the bacon and pepper to the pot,val/qkluMpILLdQ_4.mp4,qkluMpILLdQ
qkluMpILLdQ_5,https://www.youtube.com/watch?v=qkluMpILLdQ,211,[215. 227.],mash the ingredients in the pot,val/qkluMpILLdQ_5.mp4,qkluMpILLdQ
0hb6NShH9hY_0,https://www.youtube.com/watch?v=0hb6NShH9hY,314,[72. 80.],boil the water and cook the ramen noodles,val/0hb6NShH9hY_0.mp4,0hb6NShH9hY
0hb6NShH9hY_1,https://www.youtube.com/watch?v=0hb6NShH9hY,314,[81. 87.],remove the cooked noodles and rinse in cold water,val/0hb6NShH9hY_1.mp4,0hb6NShH9hY
0hb6NShH9hY_2,https://www.youtube.com/watch?v=0hb6NShH9hY,314,[123. 128.],add miso and ramen noodles to a jar,val/0hb6NShH9hY_2.mp4,0hb6NShH9hY
0hb6NShH9hY_3,https://www.youtube.com/watch?v=0hb6NShH9hY,314,[134. 159.],wrap soy sauce eggs tofu and green onions and place in jar,val/0hb6NShH9hY_3.mp4,0hb6NShH9hY
0hb6NShH9hY_4,https://www.youtube.com/watch?v=0hb6NShH9hY,314,[165. 167.],place packed seaweed into the jar,val/0hb6NShH9hY_4.mp4,0hb6NShH9hY
0hb6NShH9hY_5,https://www.youtube.com/watch?v=0hb6NShH9hY,314,[168. 178.],add chicken bouillon paste and noodles to a jar,val/0hb6NShH9hY_5.mp4,0hb6NShH9hY
0hb6NShH9hY_6,https://www.youtube.com/watch?v=0hb6NShH9hY,314,[179. 188.],add raw broccoli and shiitake mushrooms to the noodles,val/0hb6NShH9hY_6.mp4,0hb6NShH9hY
0hb6NShH9hY_7,https://www.youtube.com/watch?v=0hb6NShH9hY,314,[190. 202.],place wrapped soy sauce eggs tofu some chicken pieces and chopped green onions in the jar,val/0hb6NShH9hY_7.mp4,0hb6NShH9hY
0hb6NShH9hY_8,https://www.youtube.com/watch?v=0hb6NShH9hY,314,[212. 226.],take out the wrapped ingredients add boiling water and cover the jar,val/0hb6NShH9hY_8.mp4,0hb6NShH9hY
0hb6NShH9hY_9,https://www.youtube.com/watch?v=0hb6NShH9hY,314,[227. 237.],remove the lid and stir and then add tofu and eggs,val/0hb6NShH9hY_9.mp4,0hb6NShH9hY
0hb6NShH9hY_10,https://www.youtube.com/watch?v=0hb6NShH9hY,314,[245. 249.],take out the wrapped ingredients and add boiling water,val/0hb6NShH9hY_10.mp4,0hb6NShH9hY
0hb6NShH9hY_11,https://www.youtube.com/watch?v=0hb6NShH9hY,314,[250. 257.],add the wrapped ingredients,val/0hb6NShH9hY_11.mp4,0hb6NShH9hY
NK2tAXi3cT4_0,https://www.youtube.com/watch?v=NK2tAXi3cT4,126,[101. 160.],cook ground beef in a pan and cut tortillas into squares,val/NK2tAXi3cT4_0.mp4,NK2tAXi3cT4
NK2tAXi3cT4_1,https://www.youtube.com/watch?v=NK2tAXi3cT4,126,[161. 223.],drain the extra water from the beef,val/NK2tAXi3cT4_1.mp4,NK2tAXi3cT4
NK2tAXi3cT4_2,https://www.youtube.com/watch?v=NK2tAXi3cT4,126,[258. 395.],add condensed tomato soup salsa water and the chopped tortillas to the cooked beef,val/NK2tAXi3cT4_2.mp4,NK2tAXi3cT4
NK2tAXi3cT4_3,https://www.youtube.com/watch?v=NK2tAXi3cT4,126,[430. 440.],simmer the dish,val/NK2tAXi3cT4_3.mp4,NK2tAXi3cT4
NK2tAXi3cT4_4,https://www.youtube.com/watch?v=NK2tAXi3cT4,126,[466. 474.],sprinkle cheese on the dish,val/NK2tAXi3cT4_4.mp4,NK2tAXi3cT4
UHhuaRTF1UY_0,https://www.youtube.com/watch?v=UHhuaRTF1UY,321,[ 51. 139.],add chicken broth rice vinegar soy sauce and brown sugar to a bowl,val/UHhuaRTF1UY_0.mp4,UHhuaRTF1UY
UHhuaRTF1UY_1,https://www.youtube.com/watch?v=UHhuaRTF1UY,321,[139. 193.],add garlic red pepper flakes ginger and green onions and mix,val/UHhuaRTF1UY_1.mp4,UHhuaRTF1UY
UHhuaRTF1UY_2,https://www.youtube.com/watch?v=UHhuaRTF1UY,321,[213. 245.],coat the chicken in flour,val/UHhuaRTF1UY_2.mp4,UHhuaRTF1UY
UHhuaRTF1UY_3,https://www.youtube.com/watch?v=UHhuaRTF1UY,321,[260. 290.],fry the chicken in the pan,val/UHhuaRTF1UY_3.mp4,UHhuaRTF1UY
UHhuaRTF1UY_4,https://www.youtube.com/watch?v=UHhuaRTF1UY,321,[300. 309.],add the sauce to the pan,val/UHhuaRTF1UY_4.mp4,UHhuaRTF1UY
UHhuaRTF1UY_5,https://www.youtube.com/watch?v=UHhuaRTF1UY,321,[315. 338.],toss the chicken with the sauce,val/UHhuaRTF1UY_5.mp4,UHhuaRTF1UY
UHhuaRTF1UY_6,https://www.youtube.com/watch?v=UHhuaRTF1UY,321,[362. 376.],sprinkle green onions on top,val/UHhuaRTF1UY_6.mp4,UHhuaRTF1UY
BRqTCiAc7uk_0,https://www.youtube.com/watch?v=BRqTCiAc7uk,311,[10. 20.],slice a loin of salmon into thin pieces,val/BRqTCiAc7uk_0.mp4,BRqTCiAc7uk
BRqTCiAc7uk_1,https://www.youtube.com/watch?v=BRqTCiAc7uk,311,[27. 47.],roll the pieces of salmon together to create a circle,val/BRqTCiAc7uk_1.mp4,BRqTCiAc7uk
BRqTCiAc7uk_2,https://www.youtube.com/watch?v=BRqTCiAc7uk,311,[48. 61.],garnish the salmon with shiso leaves,val/BRqTCiAc7uk_2.mp4,BRqTCiAc7uk
