id,video_url,recipe_type,segment,sentence,video_path,youtube_id
Qj2lqpdJ3uk_0,https://www.youtube.com/watch?v=Qj2lqpdJ3uk,205,[60. 81.],,test/Qj2lqpdJ3uk_0.mp4,Qj2lqpdJ3uk
Qj2lqpdJ3uk_1,https://www.youtube.com/watch?v=Qj2lqpdJ3uk,205,[81. 88.],,test/Qj2lqpdJ3uk_1.mp4,Qj2lqpdJ3uk
Qj2lqpdJ3uk_2,https://www.youtube.com/watch?v=Qj2lqpdJ3uk,205,[ 94. 103.],,test/Qj2lqpdJ3uk_2.mp4,Qj2lqpdJ3uk
Qj2lqpdJ3uk_3,https://www.youtube.com/watch?v=Qj2lqpdJ3uk,205,[103. 153.],,test/Qj2lqpdJ3uk_3.mp4,Qj2lqpdJ3uk
Qj2lqpdJ3uk_4,https://www.youtube.com/watch?v=Qj2lqpdJ3uk,205,[153. 191.],,test/Qj2lqpdJ3uk_4.mp4,Qj2lqpdJ3uk
Qj2lqpdJ3uk_5,https://www.youtube.com/watch?v=Qj2lqpdJ3uk,205,[194. 208.],,test/Qj2lqpdJ3uk_5.mp4,Qj2lqpdJ3uk
Qj2lqpdJ3uk_6,https://www.youtube.com/watch?v=Qj2lqpdJ3uk,205,[238. 244.],,test/Qj2lqpdJ3uk_6.mp4,Qj2lqpdJ3uk
Qj2lqpdJ3uk_7,https://www.youtube.com/watch?v=Qj2lqpdJ3uk,205,[253. 255.],,test/Qj2lqpdJ3uk_7.mp4,Qj2lqpdJ3uk
Qj2lqpdJ3uk_8,https://www.youtube.com/watch?v=Qj2lqpdJ3uk,205,[258. 274.],,test/Qj2lqpdJ3uk_8.mp4,Qj2lqpdJ3uk
Qj2lqpdJ3uk_9,https://www.youtube.com/watch?v=Qj2lqpdJ3uk,205,[283. 301.],,test/Qj2lqpdJ3uk_9.mp4,Qj2lqpdJ3uk
Qj2lqpdJ3uk_10,https://www.youtube.com/watch?v=Qj2lqpdJ3uk,205,[308. 321.],,test/Qj2lqpdJ3uk_10.mp4,Qj2lqpdJ3uk
Qj2lqpdJ3uk_11,https://www.youtube.com/watch?v=Qj2lqpdJ3uk,205,[321. 339.],,test/Qj2lqpdJ3uk_11.mp4,Qj2lqpdJ3uk
Qj2lqpdJ3uk_12,https://www.youtube.com/watch?v=Qj2lqpdJ3uk,205,[341. 366.],,test/Qj2lqpdJ3uk_12.mp4,Qj2lqpdJ3uk
wh7ROCfIMQc_0,https://www.youtube.com/watch?v=wh7ROCfIMQc,226,[ 98. 103.],,test/wh7ROCfIMQc_0.webm,wh7ROCfIMQc
wh7ROCfIMQc_1,https://www.youtube.com/watch?v=wh7ROCfIMQc,226,[104. 113.],,test/wh7ROCfIMQc_1.webm,wh7ROCfIMQc
wh7ROCfIMQc_2,https://www.youtube.com/watch?v=wh7ROCfIMQc,226,[115. 143.],,test/wh7ROCfIMQc_2.webm,wh7ROCfIMQc
wh7ROCfIMQc_3,https://www.youtube.com/watch?v=wh7ROCfIMQc,226,[144. 155.],,test/wh7ROCfIMQc_3.webm,wh7ROCfIMQc
wh7ROCfIMQc_4,https://www.youtube.com/watch?v=wh7ROCfIMQc,226,[156. 169.],,test/wh7ROCfIMQc_4.webm,wh7ROCfIMQc
wh7ROCfIMQc_5,https://www.youtube.com/watch?v=wh7ROCfIMQc,226,[182. 185.],,test/wh7ROCfIMQc_5.webm,wh7ROCfIMQc
wh7ROCfIMQc_6,https://www.youtube.com/watch?v=wh7ROCfIMQc,226,[190. 194.],,test/wh7ROCfIMQc_6.webm,wh7ROCfIMQc
brzhjr2NC-g_0,https://www.youtube.com/watch?v=brzhjr2NC-g,121,[84. 93.],,test/brzhjr2NC-g_0.mp4,brzhjr2NC-g
brzhjr2NC-g_1,https://www.youtube.com/watch?v=brzhjr2NC-g,121,[108. 136.],,test/brzhjr2NC-g_1.mp4,brzhjr2NC-g
brzhjr2NC-g_2,https://www.youtube.com/watch?v=brzhjr2NC-g,121,[136. 240.],,test/brzhjr2NC-g_2.mp4,brzhjr2NC-g
brzhjr2NC-g_3,https://www.youtube.com/watch?v=brzhjr2NC-g,121,[240. 260.],,test/brzhjr2NC-g_3.mp4,brzhjr2NC-g
brzhjr2NC-g_4,https://www.youtube.com/watch?v=brzhjr2NC-g,121,[274. 290.],,test/brzhjr2NC-g_4.mp4,brzhjr2NC-g
brzhjr2NC-g_5,https://www.youtube.com/watch?v=brzhjr2NC-g,121,[313. 320.],,test/brzhjr2NC-g_5.mp4,brzhjr2NC-g
CfU3pssoU4U_0,https://www.youtube.com/watch?v=CfU3pssoU4U,102,[49. 78.],,test/CfU3pssoU4U_0.mp4,CfU3pssoU4U
CfU3pssoU4U_1,https://www.youtube.com/watch?v=CfU3pssoU4U,102,[109. 169.],,test/CfU3pssoU4U_1.mp4,CfU3pssoU4U
CfU3pssoU4U_2,https://www.youtube.com/watch?v=CfU3pssoU4U,102,[217. 238.],,test/CfU3pssoU4U_2.mp4,CfU3pssoU4U
CfU3pssoU4U_3,https://www.youtube.com/watch?v=CfU3pssoU4U,102,[239. 245.],,test/CfU3pssoU4U_3.mp4,CfU3pssoU4U
CfU3pssoU4U_4,https://www.youtube.com/watch?v=CfU3pssoU4U,102,[328. 334.],,test/CfU3pssoU4U_4.mp4,CfU3pssoU4U
acU_m5P68CM_0,https://www.youtube.com/watch?v=acU_m5P68CM,410,[40. 53.],,test/acU_m5P68CM_0.mp4,acU_m5P68CM
acU_m5P68CM_1,https://www.youtube.com/watch?v=acU_m5P68CM,410,[55. 82.],,test/acU_m5P68CM_1.mp4,acU_m5P68CM
acU_m5P68CM_2,https://www.youtube.com/watch?v=acU_m5P68CM,410,[ 85. 100.],,test/acU_m5P68CM_2.mp4,acU_m5P68CM
acU_m5P68CM_3,https://www.youtube.com/watch?v=acU_m5P68CM,410,[140. 145.],,test/acU_m5P68CM_3.mp4,acU_m5P68CM
acU_m5P68CM_4,https://www.youtube.com/watch?v=acU_m5P68CM,410,[148. 170.],,test/acU_m5P68CM_4.mp4,acU_m5P68CM
acU_m5P68CM_5,https://www.youtube.com/watch?v=acU_m5P68CM,410,[192. 200.],,test/acU_m5P68CM_5.mp4,acU_m5P68CM
acU_m5P68CM_6,https://www.youtube.com/watch?v=acU_m5P68CM,410,[208. 218.],,test/acU_m5P68CM_6.mp4,acU_m5P68CM
acU_m5P68CM_7,https://www.youtube.com/watch?v=acU_m5P68CM,410,[220. 231.],,test/acU_m5P68CM_7.mp4,acU_m5P68CM
aE3ncsgn7bs_0,https://www.youtube.com/watch?v=aE3ncsgn7bs,302,[ 83. 104.],,test/aE3ncsgn7bs_0.mp4,aE3ncsgn7bs
aE3ncsgn7bs_1,https://www.youtube.com/watch?v=aE3ncsgn7bs,302,[209. 217.],,test/aE3ncsgn7bs_1.mp4,aE3ncsgn7bs
aE3ncsgn7bs_2,https://www.youtube.com/watch?v=aE3ncsgn7bs,302,[221. 248.],,test/aE3ncsgn7bs_2.mp4,aE3ncsgn7bs
aE3ncsgn7bs_3,https://www.youtube.com/watch?v=aE3ncsgn7bs,302,[252. 254.],,test/aE3ncsgn7bs_3.mp4,aE3ncsgn7bs
aE3ncsgn7bs_4,https://www.youtube.com/watch?v=aE3ncsgn7bs,302,[272. 307.],,test/aE3ncsgn7bs_4.mp4,aE3ncsgn7bs
aE3ncsgn7bs_5,https://www.youtube.com/watch?v=aE3ncsgn7bs,302,[370. 377.],,test/aE3ncsgn7bs_5.mp4,aE3ncsgn7bs
aE3ncsgn7bs_6,https://www.youtube.com/watch?v=aE3ncsgn7bs,302,[390. 409.],,test/aE3ncsgn7bs_6.mp4,aE3ncsgn7bs
wrU-xNBm9-8_0,https://www.youtube.com/watch?v=wrU-xNBm9-8,206,[31. 50.],,test/wrU-xNBm9-8_0.mp4,wrU-xNBm9-8
wrU-xNBm9-8_1,https://www.youtube.com/watch?v=wrU-xNBm9-8,206,[51. 90.],,test/wrU-xNBm9-8_1.mp4,wrU-xNBm9-8
wrU-xNBm9-8_2,https://www.youtube.com/watch?v=wrU-xNBm9-8,206,[108. 152.],,test/wrU-xNBm9-8_2.mp4,wrU-xNBm9-8
FcDejZ2stbw_0,https://www.youtube.com/watch?v=FcDejZ2stbw,117,[ 43. 112.],,test/FcDejZ2stbw_0.mp4,FcDejZ2stbw
FcDejZ2stbw_1,https://www.youtube.com/watch?v=FcDejZ2stbw,117,[125. 214.],,test/FcDejZ2stbw_1.mp4,FcDejZ2stbw
FcDejZ2stbw_2,https://www.youtube.com/watch?v=FcDejZ2stbw,117,[218. 264.],,test/FcDejZ2stbw_2.mp4,FcDejZ2stbw
FcDejZ2stbw_3,https://www.youtube.com/watch?v=FcDejZ2stbw,117,[304. 309.],,test/FcDejZ2stbw_3.mp4,FcDejZ2stbw
FcDejZ2stbw_4,https://www.youtube.com/watch?v=FcDejZ2stbw,117,[320. 347.],,test/FcDejZ2stbw_4.mp4,FcDejZ2stbw
Dw4Hh8rpCFg_0,https://www.youtube.com/watch?v=Dw4Hh8rpCFg,111,[110. 117.],,test/Dw4Hh8rpCFg_0.mp4,Dw4Hh8rpCFg
Dw4Hh8rpCFg_1,https://www.youtube.com/watch?v=Dw4Hh8rpCFg,111,[117. 129.],,test/Dw4Hh8rpCFg_1.mp4,Dw4Hh8rpCFg
Dw4Hh8rpCFg_2,https://www.youtube.com/watch?v=Dw4Hh8rpCFg,111,[240. 281.],,test/Dw4Hh8rpCFg_2.mp4,Dw4Hh8rpCFg
Dw4Hh8rpCFg_3,https://www.youtube.com/watch?v=Dw4Hh8rpCFg,111,[288. 320.],,test/Dw4Hh8rpCFg_3.mp4,Dw4Hh8rpCFg
BSlbgFn8l2Q_0,https://www.youtube.com/watch?v=BSlbgFn8l2Q,413,[43. 58.],,test/BSlbgFn8l2Q_0.mp4,BSlbgFn8l2Q
BSlbgFn8l2Q_1,https://www.youtube.com/watch?v=BSlbgFn8l2Q,413,[63. 80.],,test/BSlbgFn8l2Q_1.mp4,BSlbgFn8l2Q
BSlbgFn8l2Q_2,https://www.youtube.com/watch?v=BSlbgFn8l2Q,413,[81. 99.],,test/BSlbgFn8l2Q_2.mp4,BSlbgFn8l2Q
BSlbgFn8l2Q_3,https://www.youtube.com/watch?v=BSlbgFn8l2Q,413,[100. 110.],,test/BSlbgFn8l2Q_3.mp4,BSlbgFn8l2Q
BSlbgFn8l2Q_4,https://www.youtube.com/watch?v=BSlbgFn8l2Q,413,[116. 145.],,test/BSlbgFn8l2Q_4.mp4,BSlbgFn8l2Q
BSlbgFn8l2Q_5,https://www.youtube.com/watch?v=BSlbgFn8l2Q,413,[154. 158.],,test/BSlbgFn8l2Q_5.mp4,BSlbgFn8l2Q
BSlbgFn8l2Q_6,https://www.youtube.com/watch?v=BSlbgFn8l2Q,413,[159. 167.],,test/BSlbgFn8l2Q_6.mp4,BSlbgFn8l2Q
BSlbgFn8l2Q_7,https://www.youtube.com/watch?v=BSlbgFn8l2Q,413,[169. 178.],,test/BSlbgFn8l2Q_7.mp4,BSlbgFn8l2Q
BSlbgFn8l2Q_8,https://www.youtube.com/watch?v=BSlbgFn8l2Q,413,[180. 208.],,test/BSlbgFn8l2Q_8.mp4,BSlbgFn8l2Q
BSlbgFn8l2Q_9,https://www.youtube.com/watch?v=BSlbgFn8l2Q,413,[209. 213.],,test/BSlbgFn8l2Q_9.mp4,BSlbgFn8l2Q
zovHfzdn568_0,https://www.youtube.com/watch?v=zovHfzdn568,102,[37. 54.],,test/zovHfzdn568_0.mp4,zovHfzdn568
zovHfzdn568_1,https://www.youtube.com/watch?v=zovHfzdn568,102,[69. 70.],,test/zovHfzdn568_1.mp4,zovHfzdn568
zovHfzdn568_2,https://www.youtube.com/watch?v=zovHfzdn568,102,[80. 86.],,test/zovHfzdn568_2.mp4,zovHfzdn568
VAZ0KhGVfSE_0,https://www.youtube.com/watch?v=VAZ0KhGVfSE,201,[36. 85.],,test/VAZ0KhGVfSE_0.mp4,VAZ0KhGVfSE
VAZ0KhGVfSE_1,https://www.youtube.com/watch?v=VAZ0KhGVfSE,201,[ 86. 136.],,test/VAZ0KhGVfSE_1.mp4,VAZ0KhGVfSE
VAZ0KhGVfSE_2,https://www.youtube.com/watch?v=VAZ0KhGVfSE,201,[164. 215.],,test/VAZ0KhGVfSE_2.mp4,VAZ0KhGVfSE
VAZ0KhGVfSE_3,https://www.youtube.com/watch?v=VAZ0KhGVfSE,201,[227. 245.],,test/VAZ0KhGVfSE_3.mp4,VAZ0KhGVfSE
VAZ0KhGVfSE_4,https://www.youtube.com/watch?v=VAZ0KhGVfSE,201,[246. 255.],,test/VAZ0KhGVfSE_4.mp4,VAZ0KhGVfSE
VAZ0KhGVfSE_5,https://www.youtube.com/watch?v=VAZ0KhGVfSE,201,[256. 280.],,test/VAZ0KhGVfSE_5.mp4,VAZ0KhGVfSE
VAZ0KhGVfSE_6,https://www.youtube.com/watch?v=VAZ0KhGVfSE,201,[281. 313.],,test/VAZ0KhGVfSE_6.mp4,VAZ0KhGVfSE
VAZ0KhGVfSE_7,https://www.youtube.com/watch?v=VAZ0KhGVfSE,201,[314. 330.],,test/VAZ0KhGVfSE_7.mp4,VAZ0KhGVfSE
VAZ0KhGVfSE_8,https://www.youtube.com/watch?v=VAZ0KhGVfSE,201,[331. 346.],,test/VAZ0KhGVfSE_8.mp4,VAZ0KhGVfSE
we_JQ2Vt-XA_0,https://www.youtube.com/watch?v=we_JQ2Vt-XA,104,[ 4. 18.],,test/we_JQ2Vt-XA_0.mp4,we_JQ2Vt-XA
we_JQ2Vt-XA_1,https://www.youtube.com/watch?v=we_JQ2Vt-XA,104,[18. 33.],,test/we_JQ2Vt-XA_1.mp4,we_JQ2Vt-XA
we_JQ2Vt-XA_2,https://www.youtube.com/watch?v=we_JQ2Vt-XA,104,[37. 50.],,test/we_JQ2Vt-XA_2.mp4,we_JQ2Vt-XA
we_JQ2Vt-XA_3,https://www.youtube.com/watch?v=we_JQ2Vt-XA,104,[65. 70.],,test/we_JQ2Vt-XA_3.mp4,we_JQ2Vt-XA
we_JQ2Vt-XA_4,https://www.youtube.com/watch?v=we_JQ2Vt-XA,104,[70. 95.],,test/we_JQ2Vt-XA_4.mp4,we_JQ2Vt-XA
n0Sk4UobaII_0,https://www.youtube.com/watch?v=n0Sk4UobaII,225,[60. 71.],,test/n0Sk4UobaII_0.mp4,n0Sk4UobaII
n0Sk4UobaII_1,https://www.youtube.com/watch?v=n0Sk4UobaII,225,[81. 90.],,test/n0Sk4UobaII_1.mp4,n0Sk4UobaII
n0Sk4UobaII_2,https://www.youtube.com/watch?v=n0Sk4UobaII,225,[127. 153.],,test/n0Sk4UobaII_2.mp4,n0Sk4UobaII
n0Sk4UobaII_3,https://www.youtube.com/watch?v=n0Sk4UobaII,225,[176. 190.],,test/n0Sk4UobaII_3.mp4,n0Sk4UobaII
n0Sk4UobaII_4,https://www.youtube.com/watch?v=n0Sk4UobaII,225,[202. 232.],,test/n0Sk4UobaII_4.mp4,n0Sk4UobaII
n0Sk4UobaII_5,https://www.youtube.com/watch?v=n0Sk4UobaII,225,[287. 290.],,test/n0Sk4UobaII_5.mp4,n0Sk4UobaII
n0Sk4UobaII_6,https://www.youtube.com/watch?v=n0Sk4UobaII,225,[328. 338.],,test/n0Sk4UobaII_6.mp4,n0Sk4UobaII
n0Sk4UobaII_7,https://www.youtube.com/watch?v=n0Sk4UobaII,225,[379. 413.],,test/n0Sk4UobaII_7.mp4,n0Sk4UobaII
La18gziFmlM_0,https://www.youtube.com/watch?v=La18gziFmlM,325,[16. 36.],,test/La18gziFmlM_0.mp4,La18gziFmlM
La18gziFmlM_1,https://www.youtube.com/watch?v=La18gziFmlM,325,[51. 60.],,test/La18gziFmlM_1.mp4,La18gziFmlM
La18gziFmlM_2,https://www.youtube.com/watch?v=La18gziFmlM,325,[71. 80.],,test/La18gziFmlM_2.mp4,La18gziFmlM
La18gziFmlM_3,https://www.youtube.com/watch?v=La18gziFmlM,325,[100. 110.],,test/La18gziFmlM_3.mp4,La18gziFmlM
La18gziFmlM_4,https://www.youtube.com/watch?v=La18gziFmlM,325,[115. 124.],,test/La18gziFmlM_4.mp4,La18gziFmlM
La18gziFmlM_5,https://www.youtube.com/watch?v=La18gziFmlM,325,[125. 145.],,test/La18gziFmlM_5.mp4,La18gziFmlM
LZJZYTA3rT0_0,https://www.youtube.com/watch?v=LZJZYTA3rT0,212,[ 5. 43.],,test/LZJZYTA3rT0_0.mp4,LZJZYTA3rT0
LZJZYTA3rT0_1,https://www.youtube.com/watch?v=LZJZYTA3rT0,212,[49. 70.],,test/LZJZYTA3rT0_1.mp4,LZJZYTA3rT0
LZJZYTA3rT0_2,https://www.youtube.com/watch?v=LZJZYTA3rT0,212,[74. 91.],,test/LZJZYTA3rT0_2.mp4,LZJZYTA3rT0
LZJZYTA3rT0_3,https://www.youtube.com/watch?v=LZJZYTA3rT0,212,[101. 113.],,test/LZJZYTA3rT0_3.mp4,LZJZYTA3rT0
LZJZYTA3rT0_4,https://www.youtube.com/watch?v=LZJZYTA3rT0,212,[120. 152.],,test/LZJZYTA3rT0_4.mp4,LZJZYTA3rT0
LZJZYTA3rT0_5,https://www.youtube.com/watch?v=LZJZYTA3rT0,212,[155. 167.],,test/LZJZYTA3rT0_5.mp4,LZJZYTA3rT0
LZJZYTA3rT0_6,https://www.youtube.com/watch?v=LZJZYTA3rT0,212,[170. 185.],,test/LZJZYTA3rT0_6.mp4,LZJZYTA3rT0
LZJZYTA3rT0_7,https://www.youtube.com/watch?v=LZJZYTA3rT0,212,[187. 197.],,test/LZJZYTA3rT0_7.mp4,LZJZYTA3rT0
LZJZYTA3rT0_8,https://www.youtube.com/watch?v=LZJZYTA3rT0,212,[201. 226.],,test/LZJZYTA3rT0_8.mp4,LZJZYTA3rT0
LZJZYTA3rT0_9,https://www.youtube.com/watch?v=LZJZYTA3rT0,212,[230. 265.],,test/LZJZYTA3rT0_9.mp4,LZJZYTA3rT0
LZJZYTA3rT0_10,https://www.youtube.com/watch?v=LZJZYTA3rT0,212,[275. 281.],,test/LZJZYTA3rT0_10.mp4,LZJZYTA3rT0
m8hA7L6v7zo_0,https://www.youtube.com/watch?v=m8hA7L6v7zo,120,[63. 85.],,test/m8hA7L6v7zo_0.mp4,m8hA7L6v7zo
m8hA7L6v7zo_1,https://www.youtube.com/watch?v=m8hA7L6v7zo,120,[ 87. 100.],,test/m8hA7L6v7zo_1.mp4,m8hA7L6v7zo
m8hA7L6v7zo_2,https://www.youtube.com/watch?v=m8hA7L6v7zo,120,[111. 139.],,test/m8hA7L6v7zo_2.mp4,m8hA7L6v7zo
m8hA7L6v7zo_3,https://www.youtube.com/watch?v=m8hA7L6v7zo,120,[160. 196.],,test/m8hA7L6v7zo_3.mp4,m8hA7L6v7zo
qZg0ANIXrLc_0,https://www.youtube.com/watch?v=qZg0ANIXrLc,409,[ 0. 26.],,test/qZg0ANIXrLc_0.mp4,qZg0ANIXrLc
qZg0ANIXrLc_1,https://www.youtube.com/watch?v=qZg0ANIXrLc,409,[27. 50.],,test/qZg0ANIXrLc_1.mp4,qZg0ANIXrLc
qZg0ANIXrLc_2,https://www.youtube.com/watch?v=qZg0ANIXrLc,409,[50. 60.],,test/qZg0ANIXrLc_2.mp4,qZg0ANIXrLc
qZg0ANIXrLc_3,https://www.youtube.com/watch?v=qZg0ANIXrLc,409,[66. 74.],,test/qZg0ANIXrLc_3.mp4,qZg0ANIXrLc
qZg0ANIXrLc_4,https://www.youtube.com/watch?v=qZg0ANIXrLc,409,[78. 80.],,test/qZg0ANIXrLc_4.mp4,qZg0ANIXrLc
qZg0ANIXrLc_5,https://www.youtube.com/watch?v=qZg0ANIXrLc,409,[ 99. 135.],,test/qZg0ANIXrLc_5.mp4,qZg0ANIXrLc
qZg0ANIXrLc_6,https://www.youtube.com/watch?v=qZg0ANIXrLc,409,[136. 160.],,test/qZg0ANIXrLc_6.mp4,qZg0ANIXrLc
qZg0ANIXrLc_7,https://www.youtube.com/watch?v=qZg0ANIXrLc,409,[197. 228.],,test/qZg0ANIXrLc_7.mp4,qZg0ANIXrLc
qZg0ANIXrLc_8,https://www.youtube.com/watch?v=qZg0ANIXrLc,409,[240. 245.],,test/qZg0ANIXrLc_8.mp4,qZg0ANIXrLc
YhgVLz0MVwg_0,https://www.youtube.com/watch?v=YhgVLz0MVwg,114,[27. 39.],,test/YhgVLz0MVwg_0.mp4,YhgVLz0MVwg
YhgVLz0MVwg_1,https://www.youtube.com/watch?v=YhgVLz0MVwg,114,[39. 68.],,test/YhgVLz0MVwg_1.mp4,YhgVLz0MVwg
YhgVLz0MVwg_2,https://www.youtube.com/watch?v=YhgVLz0MVwg,114,[68. 87.],,test/YhgVLz0MVwg_2.mp4,YhgVLz0MVwg
YhgVLz0MVwg_3,https://www.youtube.com/watch?v=YhgVLz0MVwg,114,[ 92. 115.],,test/YhgVLz0MVwg_3.mp4,YhgVLz0MVwg
YhgVLz0MVwg_4,https://www.youtube.com/watch?v=YhgVLz0MVwg,114,[117. 144.],,test/YhgVLz0MVwg_4.mp4,YhgVLz0MVwg
YhgVLz0MVwg_5,https://www.youtube.com/watch?v=YhgVLz0MVwg,114,[164. 174.],,test/YhgVLz0MVwg_5.mp4,YhgVLz0MVwg
YhgVLz0MVwg_6,https://www.youtube.com/watch?v=YhgVLz0MVwg,114,[174. 195.],,test/YhgVLz0MVwg_6.mp4,YhgVLz0MVwg
YhgVLz0MVwg_7,https://www.youtube.com/watch?v=YhgVLz0MVwg,114,[195. 211.],,test/YhgVLz0MVwg_7.mp4,YhgVLz0MVwg
YhgVLz0MVwg_8,https://www.youtube.com/watch?v=YhgVLz0MVwg,114,[212. 222.],,test/YhgVLz0MVwg_8.mp4,YhgVLz0MVwg
YhgVLz0MVwg_9,https://www.youtube.com/watch?v=YhgVLz0MVwg,114,[248. 254.],,test/YhgVLz0MVwg_9.mp4,YhgVLz0MVwg
TGyb7uBXe9E_0,https://www.youtube.com/watch?v=TGyb7uBXe9E,104,[ 0. 13.],,test/TGyb7uBXe9E_0.mp4,TGyb7uBXe9E
TGyb7uBXe9E_1,https://www.youtube.com/watch?v=TGyb7uBXe9E,104,[13. 24.],,test/TGyb7uBXe9E_1.mp4,TGyb7uBXe9E
TGyb7uBXe9E_2,https://www.youtube.com/watch?v=TGyb7uBXe9E,104,[25. 34.],,test/TGyb7uBXe9E_2.mp4,TGyb7uBXe9E
TGyb7uBXe9E_3,https://www.youtube.com/watch?v=TGyb7uBXe9E,104,[ 38. 137.],,test/TGyb7uBXe9E_3.mp4,TGyb7uBXe9E
TGyb7uBXe9E_4,https://www.youtube.com/watch?v=TGyb7uBXe9E,104,[142. 160.],,test/TGyb7uBXe9E_4.mp4,TGyb7uBXe9E
IGNX4gYlyFo_0,https://www.youtube.com/watch?v=IGNX4gYlyFo,209,[59. 65.],,test/IGNX4gYlyFo_0.mp4,IGNX4gYlyFo
IGNX4gYlyFo_1,https://www.youtube.com/watch?v=IGNX4gYlyFo,209,[74. 80.],,test/IGNX4gYlyFo_1.mp4,IGNX4gYlyFo
IGNX4gYlyFo_2,https://www.youtube.com/watch?v=IGNX4gYlyFo,209,[ 95. 103.],,test/IGNX4gYlyFo_2.mp4,IGNX4gYlyFo
IGNX4gYlyFo_3,https://www.youtube.com/watch?v=IGNX4gYlyFo,209,[104. 113.],,test/IGNX4gYlyFo_3.mp4,IGNX4gYlyFo
IGNX4gYlyFo_4,https://www.youtube.com/watch?v=IGNX4gYlyFo,209,[114. 128.],,test/IGNX4gYlyFo_4.mp4,IGNX4gYlyFo
IGNX4gYlyFo_5,https://www.youtube.com/watch?v=IGNX4gYlyFo,209,[139. 141.],,test/IGNX4gYlyFo_5.mp4,IGNX4gYlyFo
IGNX4gYlyFo_6,https://www.youtube.com/watch?v=IGNX4gYlyFo,209,[146. 160.],,test/IGNX4gYlyFo_6.mp4,IGNX4gYlyFo
IGNX4gYlyFo_7,https://www.youtube.com/watch?v=IGNX4gYlyFo,209,[157. 162.],,test/IGNX4gYlyFo_7.mp4,IGNX4gYlyFo
IGNX4gYlyFo_8,https://www.youtube.com/watch?v=IGNX4gYlyFo,209,[170. 178.],,test/IGNX4gYlyFo_8.mp4,IGNX4gYlyFo
IGNX4gYlyFo_9,https://www.youtube.com/watch?v=IGNX4gYlyFo,209,[184. 192.],,test/IGNX4gYlyFo_9.mp4,IGNX4gYlyFo
IGNX4gYlyFo_10,https://www.youtube.com/watch?v=IGNX4gYlyFo,209,[198. 207.],,test/IGNX4gYlyFo_10.mp4,IGNX4gYlyFo
IGNX4gYlyFo_11,https://www.youtube.com/watch?v=IGNX4gYlyFo,209,[214. 216.],,test/IGNX4gYlyFo_11.mp4,IGNX4gYlyFo
-w0WRDmDoG8_0,https://www.youtube.com/watch?v=-w0WRDmDoG8,224,[35. 47.],,test/-w0WRDmDoG8_0.mp4,-w0WRDmDoG8
-w0WRDmDoG8_1,https://www.youtube.com/watch?v=-w0WRDmDoG8,224,[68. 92.],,test/-w0WRDmDoG8_1.mp4,-w0WRDmDoG8
-w0WRDmDoG8_2,https://www.youtube.com/watch?v=-w0WRDmDoG8,224,[100. 112.],,test/-w0WRDmDoG8_2.mp4,-w0WRDmDoG8
oQr1rr_Mqks_0,https://www.youtube.com/watch?v=oQr1rr_Mqks,404,[73. 80.],,test/oQr1rr_Mqks_0.mp4,oQr1rr_Mqks
oQr1rr_Mqks_1,https://www.youtube.com/watch?v=oQr1rr_Mqks,404,[86. 98.],,test/oQr1rr_Mqks_1.mp4,oQr1rr_Mqks
oQr1rr_Mqks_2,https://www.youtube.com/watch?v=oQr1rr_Mqks,404,[100. 115.],,test/oQr1rr_Mqks_2.mp4,oQr1rr_Mqks
oQr1rr_Mqks_3,https://www.youtube.com/watch?v=oQr1rr_Mqks,404,[126. 138.],,test/oQr1rr_Mqks_3.mp4,oQr1rr_Mqks
oQr1rr_Mqks_4,https://www.youtube.com/watch?v=oQr1rr_Mqks,404,[140. 148.],,test/oQr1rr_Mqks_4.mp4,oQr1rr_Mqks
oQr1rr_Mqks_5,https://www.youtube.com/watch?v=oQr1rr_Mqks,404,[149. 173.],,test/oQr1rr_Mqks_5.mp4,oQr1rr_Mqks
oQr1rr_Mqks_6,https://www.youtube.com/watch?v=oQr1rr_Mqks,404,[194. 225.],,test/oQr1rr_Mqks_6.mp4,oQr1rr_Mqks
oQr1rr_Mqks_7,https://www.youtube.com/watch?v=oQr1rr_Mqks,404,[237. 266.],,test/oQr1rr_Mqks_7.mp4,oQr1rr_Mqks
oQr1rr_Mqks_8,https://www.youtube.com/watch?v=oQr1rr_Mqks,404,[268. 290.],,test/oQr1rr_Mqks_8.mp4,oQr1rr_Mqks
oQr1rr_Mqks_9,https://www.youtube.com/watch?v=oQr1rr_Mqks,404,[291. 324.],,test/oQr1rr_Mqks_9.mp4,oQr1rr_Mqks
Y9fvfbZGad0_0,https://www.youtube.com/watch?v=Y9fvfbZGad0,412,[50. 95.],,test/Y9fvfbZGad0_0.mp4,Y9fvfbZGad0
Y9fvfbZGad0_1,https://www.youtube.com/watch?v=Y9fvfbZGad0,412,[ 98. 120.],,test/Y9fvfbZGad0_1.mp4,Y9fvfbZGad0
Y9fvfbZGad0_2,https://www.youtube.com/watch?v=Y9fvfbZGad0,412,[121. 133.],,test/Y9fvfbZGad0_2.mp4,Y9fvfbZGad0
Y9fvfbZGad0_3,https://www.youtube.com/watch?v=Y9fvfbZGad0,412,[136. 161.],,test/Y9fvfbZGad0_3.mp4,Y9fvfbZGad0
Y9fvfbZGad0_4,https://www.youtube.com/watch?v=Y9fvfbZGad0,412,[163. 188.],,test/Y9fvfbZGad0_4.mp4,Y9fvfbZGad0
